"Date","Price","Open","High","Low","Change %"
"04/13/2018","1.657","1.700","1.712","1.654","-2.07%"
"04/12/2018","1.692","1.695","1.703","1.668","0.18%"
"04/11/2018","1.689","1.702","1.735","1.681","-1.57%"
"04/10/2018","1.716","1.683","1.725","1.676","2.08%"
"04/09/2018","1.681","1.674","1.701","1.673","-0.41%"
"04/06/2018","1.688","1.651","1.692","1.650","1.99%"
"04/05/2018","1.655","1.619","1.667","1.607","1.91%"
"04/04/2018","1.624","1.643","1.647","1.603","-0.31%"
"04/03/2018","1.629","1.619","1.644","1.618","1.31%"
"03/30/2018","1.608","1.620","1.620","1.608","0.00%"
"03/29/2018","1.608","1.644","1.646","1.604","-2.43%"
"03/28/2018","1.648","1.652","1.674","1.635","-0.54%"
"03/27/2018","1.657","1.703","1.703","1.644","-3.04%"
"03/26/2018","1.709","1.735","1.745","1.709","-0.75%"
"03/24/2018","1.722","1.752","1.752","1.722","-0.12%"
"03/23/2018","1.724","1.740","1.780","1.713","-1.88%"
"03/22/2018","1.757","1.729","1.774","1.726","0.11%"
"03/21/2018","1.755","1.725","1.770","1.722","1.62%"
"03/20/2018","1.727","1.734","1.740","1.699","-0.17%"
"03/19/2018","1.730","1.758","1.760","1.725","-1.48%"
"03/16/2018","1.756","1.792","1.796","1.730","-1.95%"
"03/15/2018","1.791","1.793","1.815","1.761","0.00%"
"03/14/2018","1.791","1.797","1.828","1.788","-0.56%"
"03/13/2018","1.801","1.809","1.821","1.780","-1.58%"
"03/12/2018","1.830","1.862","1.867","1.819","-1.61%"
"03/09/2018","1.860","1.831","1.866","1.824","2.48%"
"03/08/2018","1.815","1.864","1.877","1.793","-2.16%"
"03/07/2018","1.855","1.889","1.897","1.837","-3.39%"
"03/06/2018","1.920","1.936","1.944","1.866","-1.64%"
"03/05/2018","1.952","2.004","2.004","1.935","-0.61%"
"03/02/2018","1.964","1.919","1.964","1.913","1.34%"
"03/01/2018","1.938","1.986","1.995","1.936","-2.56%"
"02/28/2018","1.989","2.002","2.022","1.983","-1.14%"
"02/27/2018","2.012","1.977","2.021","1.976","0.85%"
"02/26/2018","1.995","2.017","2.030","1.975","-1.97%"
"02/23/2018","2.035","2.028","2.069","2.002","0.30%"
"02/22/2018","2.029","1.996","2.050","1.973","1.40%"
"02/21/2018","2.001","2.033","2.048","1.986","-2.72%"
"02/20/2018","2.057","2.049","2.057","1.999","1.23%"
"02/19/2018","2.032","2.017","2.058","2.010","0.40%"
"02/18/2018","2.024","2.024","2.024","2.024","0.50%"
"02/16/2018","2.014","2.039","2.039","2.005","-1.61%"
"02/15/2018","2.047","2.062","2.086","2.033","-1.25%"
"02/14/2018","2.073","2.097","2.108","2.059","-2.58%"
"02/13/2018","2.128","2.059","2.135","2.048","2.70%"
"02/12/2018","2.072","2.079","2.093","2.041","-0.29%"
"02/09/2018","2.078","2.032","2.091","1.994","2.36%"
"02/08/2018","2.030","2.020","2.052","1.991","0.94%"
"02/07/2018","2.011","2.054","2.055","1.959","-2.52%"
"02/06/2018","2.063","2.036","2.098","2.024","0.78%"
"02/05/2018","2.047","2.014","2.056","1.959","2.56%"
"02/02/2018","1.996","1.948","1.998","1.946","3.15%"
"02/01/2018","1.935","1.962","1.970","1.913","-1.12%"
"01/31/2018","1.957","1.932","1.964","1.926","0.26%"
"01/30/2018","1.952","1.927","1.961","1.910","0.31%"
"01/29/2018","1.946","1.949","1.982","1.942","0.31%"
"01/26/2018","1.940","1.903","1.942","1.898","1.78%"
"01/25/2018","1.906","1.883","1.940","1.862","13.32%"
"01/24/2018","1.682","1.678","1.695","1.677","0.72%"
"01/23/2018","1.670","1.683","1.687","1.637","-1.94%"
"01/22/2018","1.703","1.719","1.763","1.703","-2.24%"
"01/19/2018","1.742","1.801","1.801","1.730","-1.80%"
"01/18/2018","1.774","1.786","1.791","1.762","-0.56%"
"01/17/2018","1.784","1.798","1.804","1.776","0.17%"
"01/16/2018","1.781","1.773","1.783","1.738","-0.67%"
"01/15/2018","1.793","1.797","1.809","1.787","-0.50%"
"01/12/2018","1.802","1.813","1.832","1.790","-1.31%"
"01/11/2018","1.826","1.816","1.827","1.758","-0.87%"
"01/10/2018","1.842","1.854","1.878","1.837","-0.22%"
"01/09/2018","1.846","1.868","1.882","1.820","-0.70%"
"01/08/2018","1.859","1.931","1.944","1.835","-3.13%"
"01/07/2018","1.919","1.919","1.919","1.919","0.16%"
"01/05/2018","1.916","1.928","1.930","1.866","0.52%"
"01/04/2018","1.906","1.986","1.995","1.896","-3.93%"
"01/03/2018","1.984","1.997","2.008","1.963","-0.40%"
"01/02/2018","1.992","1.931","1.997","1.916","2.79%"
"01/01/2018","1.938","1.946","1.946","1.930","0.31%"
"12/29/2017","1.932","1.891","1.934","1.877","3.76%"
"12/28/2017","1.862","1.831","1.863","1.812","2.08%"
"12/27/2017","1.824","1.810","1.847","1.803","-0.55%"
"12/26/2017","1.834","1.830","1.834","1.826","0.22%"
"12/25/2017","1.830","1.826","1.830","1.826","-0.22%"
"12/22/2017","1.834","1.787","1.866","1.781","3.97%"
"12/21/2017","1.764","1.785","1.810","1.746","-1.01%"
"12/20/2017","1.782","1.806","1.820","1.741","-0.11%"
"12/19/2017","1.784","1.775","1.802","1.725","0.79%"
"12/18/2017","1.770","1.717","1.782","1.717","-2.85%"
"12/16/2017","1.822","1.822","1.822","1.822","0.16%"
"12/15/2017","1.819","1.812","1.812","1.745","0.06%"
"12/14/2017","1.818","1.850","1.891","1.818","-2.42%"
"12/13/2017","1.863","1.821","1.875","1.820","2.03%"
"12/12/2017","1.826","1.775","1.837","1.770","2.53%"
"12/11/2017","1.781","1.789","1.791","1.756","-0.34%"
"12/08/2017","1.787","1.816","1.825","1.777","-1.33%"
"12/07/2017","1.811","1.863","1.865","1.808","-2.58%"
"12/06/2017","1.859","1.863","1.868","1.838","-0.96%"
"12/05/2017","1.877","1.884","1.888","1.856","-0.74%"
"12/04/2017","1.891","1.884","1.895","1.867","0.16%"
"12/02/2017","1.888","1.871","1.888","1.871","1.23%"
"12/01/2017","1.865","1.877","1.912","1.858","-0.53%"
"11/30/2017","1.875","1.923","1.926","1.873","-2.45%"
"11/29/2017","1.922","1.921","1.931","1.893","0.31%"
"11/28/2017","1.916","1.907","1.923","1.887","0.37%"
"11/27/2017","1.909","1.916","1.925","1.893","-2.05%"
"11/24/2017","1.949","1.920","1.964","1.918","1.83%"
"11/23/2017","1.914","1.906","1.930","1.905","0.47%"
"11/22/2017","1.905","1.897","1.926","1.897","-0.10%"
"11/21/2017","1.907","1.938","1.954","1.903","-2.60%"
"11/20/2017","1.958","1.981","1.995","1.954","-1.56%"
"11/17/2017","1.989","1.982","2.019","1.963","0.35%"
"11/16/2017","1.982","1.996","2.009","1.967","-0.55%"
"11/15/2017","1.993","1.962","2.007","1.962","0.86%"
"11/14/2017","1.976","2.009","2.017","1.935","-0.85%"
"11/13/2017","1.993","2.060","2.082","1.982","-3.72%"
"11/10/2017","2.070","2.074","2.091","2.010","0.63%"
"11/09/2017","2.057","2.008","2.112","2.000","2.85%"
"11/08/2017","2.000","1.934","2.030","1.927","3.47%"
"11/07/2017","1.933","2.017","2.038","1.930","-4.87%"
"11/06/2017","2.032","2.047","2.059","2.017","-1.45%"
"11/03/2017","2.062","2.098","2.135","2.056","-2.14%"
"11/02/2017","2.107","2.118","2.132","2.101","0.14%"
"11/01/2017","2.104","2.070","2.129","2.046","1.54%"
"10/31/2017","2.072","2.090","2.124","2.063","-0.81%"
"10/30/2017","2.089","2.085","2.108","2.075","-5.65%"
"10/29/2017","2.214","2.214","2.214","2.214","1.10%"
"10/27/2017","2.190","2.240","2.255","2.158","-2.97%"
"10/26/2017","2.257","2.304","2.340","2.249","-2.00%"
"10/25/2017","2.303","2.301","2.324","2.286","-0.56%"
"10/24/2017","2.316","2.315","2.325","2.288","0.43%"
"10/23/2017","2.306","2.294","2.338","2.274","0.61%"
"10/22/2017","2.292","2.292","2.292","2.292","-0.99%"
"10/20/2017","2.315","2.323","2.351","2.294","-0.04%"
"10/19/2017","2.316","2.362","2.394","2.285","-1.91%"
"10/18/2017","2.361","2.318","2.413","2.310","0.94%"
"10/17/2017","2.339","2.351","2.381","2.321","0.04%"
"10/16/2017","2.338","2.338","2.394","2.326","0.78%"
"10/13/2017","2.320","2.309","2.351","2.289","-0.22%"
"10/12/2017","2.325","2.314","2.342","2.307","-0.43%"
"10/11/2017","2.335","2.388","2.409","2.323","-2.42%"
"10/10/2017","2.393","2.437","2.454","2.386","-0.33%"
"10/09/2017","2.401","2.397","2.457","2.374","-1.19%"
"10/06/2017","2.430","2.408","2.478","2.403","1.59%"
"10/05/2017","2.392","2.424","2.456","2.368","-0.95%"
"10/04/2017","2.415","2.408","2.457","2.384","0.12%"
"10/03/2017","2.412","2.415","2.435","2.392","-0.04%"
"10/02/2017","2.413","2.397","2.469","2.388","1.17%"
"09/29/2017","2.385","2.412","2.425","2.357","-0.83%"
"09/28/2017","2.405","2.498","2.502","2.404","-2.24%"
"09/27/2017","2.460","2.415","2.473","2.403","2.16%"
"09/26/2017","2.408","2.435","2.472","2.393","-0.91%"
"09/25/2017","2.430","2.456","2.500","2.411","0.21%"
"09/22/2017","2.425","2.435","2.475","2.405","-0.12%"
"09/21/2017","2.428","2.421","2.469","2.403","1.29%"
"09/20/2017","2.397","2.454","2.474","2.365","-2.00%"
"09/19/2017","2.446","2.396","2.496","2.377","0.41%"
"09/18/2017","2.436","2.724","2.735","2.434","-13.03%"
"09/15/2017","2.801","2.806","2.847","2.771","-0.43%"
"09/14/2017","2.813","2.828","2.832","2.795","-0.39%"
"09/13/2017","2.824","2.856","2.856","2.807","-0.77%"
"09/12/2017","2.846","2.829","2.845","2.809","1.43%"
"09/11/2017","2.806","2.788","2.831","2.766","0.43%"
"09/08/2017","2.794","2.748","2.824","2.745","2.61%"
"09/07/2017","2.723","2.861","2.866","2.721","-4.82%"
"09/06/2017","2.861","2.836","2.860","2.815","1.27%"
"09/05/2017","2.825","2.850","2.855","2.810","-0.49%"
"09/04/2017","2.839","2.843","2.848","2.799","0.28%"
"09/01/2017","2.831","2.824","2.854","2.812","0.32%"
"08/31/2017","2.822","2.865","2.865","2.806","-1.64%"
"08/30/2017","2.869","2.859","2.881","2.821","1.06%"
"08/29/2017","2.839","2.858","2.878","2.836","-0.56%"
"08/28/2017","2.855","2.890","2.905","2.855","-1.11%"
"08/25/2017","2.887","2.857","2.897","2.853","1.12%"
"08/24/2017","2.855","2.813","2.869","2.802","1.46%"
"08/23/2017","2.814","2.768","2.820","2.746","1.92%"
"08/22/2017","2.761","2.743","2.785","2.736","0.40%"
"08/21/2017","2.750","2.759","2.760","2.721","-0.51%"
"08/18/2017","2.764","2.769","2.782","2.736","0.62%"
"08/17/2017","2.747","2.813","2.817","2.746","-2.59%"
"08/16/2017","2.820","2.823","2.841","2.805","-0.56%"
"08/15/2017","2.836","2.813","2.858","2.786","1.14%"
"08/14/2017","2.804","2.846","2.846","2.791","-1.65%"
"08/11/2017","2.851","2.835","2.861","2.825","0.21%"
"08/10/2017","2.845","2.834","2.844","2.812","0.53%"
"08/09/2017","2.830","2.841","2.865","2.810","-0.53%"
"08/08/2017","2.845","2.849","2.856","2.812","0.00%"
"08/07/2017","2.845","2.865","2.868","2.826","-1.66%"
"08/06/2017","2.893","2.893","2.893","2.893","0.84%"
"08/04/2017","2.869","2.867","2.921","2.833","0.91%"
"08/03/2017","2.843","2.885","2.894","2.835","-0.14%"
"08/02/2017","2.847","2.873","2.905","2.832","0.49%"
"08/01/2017","2.833","2.897","2.898","2.831","-1.01%"
"07/31/2017","2.862","2.886","2.905","2.863","-1.78%"
"07/28/2017","2.914","2.954","2.996","2.902","-1.39%"
"07/27/2017","2.955","2.938","2.967","2.927","-0.34%"
"07/26/2017","2.965","2.945","2.977","2.938","-0.37%"
"07/25/2017","2.976","2.922","2.982","2.893","2.83%"
"07/24/2017","2.894","2.913","2.916","2.873","-1.16%"
"07/21/2017","2.928","3.001","3.012","2.917","-2.79%"
"07/20/2017","3.012","3.087","3.095","3.003","-1.47%"
"07/19/2017","3.057","3.069","3.076","3.046","-0.10%"
"07/18/2017","3.060","3.109","3.111","3.044","-1.29%"
"07/17/2017","3.100","3.124","3.131","3.099","-1.65%"
"07/16/2017","3.152","3.152","3.152","3.152","0.22%"
"07/14/2017","3.145","3.142","3.149","3.085","-0.94%"
"07/13/2017","3.175","3.124","3.177","3.070","2.39%"
"07/12/2017","3.101","3.152","3.157","3.075","-0.93%"
"07/11/2017","3.130","3.176","3.176","3.128","0.45%"
"07/10/2017","3.116","3.170","3.187","3.096","-0.13%"
"07/07/2017","3.120","3.074","3.140","3.062","1.99%"
"07/06/2017","3.059","2.993","3.062","2.984","3.14%"
"07/05/2017","2.966","2.990","2.999","2.941","0.00%"
"07/04/2017","2.966","3.026","3.027","2.948","-1.33%"
"07/03/2017","3.006","3.030","3.043","2.988","-0.79%"
"07/02/2017","3.030","3.030","3.030","3.030","0.00%"
"07/01/2017","3.030","3.030","3.030","3.030","0.17%"
"06/30/2017","3.025","3.026","3.051","2.993","-0.10%"
"06/29/2017","3.028","3.032","3.052","2.986","1.99%"
"06/28/2017","2.969","3.094","3.105","2.959","-2.01%"
"06/27/2017","3.030","2.944","3.033","2.913","3.73%"
"06/26/2017","2.921","2.924","2.929","2.872","-0.54%"
"06/25/2017","2.937","2.937","2.937","2.937","1.10%"
"06/23/2017","2.905","2.954","2.984","2.894","-1.06%"
"06/22/2017","2.936","2.919","2.957","2.882","0.10%"
"06/21/2017","2.933","2.891","2.952","2.856","1.98%"
"06/20/2017","2.876","2.856","2.899","2.852","0.14%"
"06/19/2017","2.872","2.895","2.898","2.844","-1.44%"
"06/16/2017","2.914","2.862","2.917","2.853","1.78%"
"06/15/2017","2.863","2.849","2.894","2.843","1.02%"
"06/14/2017","2.834","2.947","2.950","2.818","-3.31%"
"06/13/2017","2.931","3.006","3.006","2.918","-1.78%"
"06/12/2017","2.984","2.990","2.993","2.959","-1.06%"
"06/09/2017","3.016","3.036","3.055","3.007","-0.56%"
"06/08/2017","3.033","3.063","3.072","2.977","-1.04%"
"06/07/2017","3.065","3.128","3.130","3.057","-0.52%"
"06/06/2017","3.081","3.041","3.120","3.023","0.62%"
"06/05/2017","3.062","3.026","3.086","3.026","0.89%"
"06/02/2017","3.035","2.999","3.043","2.973","1.57%"
"06/01/2017","2.988","3.052","3.077","2.981","-1.68%"
"05/31/2017","3.039","3.109","3.119","3.024","-2.16%"
"05/30/2017","3.106","3.159","3.160","3.103","-1.68%"
"05/29/2017","3.159","3.159","3.209","3.125","0.19%"
"05/26/2017","3.153","3.197","3.208","3.144","-1.47%"
"05/25/2017","3.200","3.194","3.214","3.189","-0.25%"
"05/24/2017","3.208","3.175","3.253","3.162","1.58%"
"05/23/2017","3.158","3.129","3.162","3.121","0.38%"
"05/22/2017","3.146","3.195","3.202","3.125","-1.04%"
"05/19/2017","3.179","3.187","3.197","3.141","-0.78%"
"05/18/2017","3.204","3.217","3.222","3.154","-0.31%"
"05/17/2017","3.214","3.253","3.280","3.181","-2.31%"
"05/16/2017","3.290","3.375","3.379","3.280","-2.58%"
"05/15/2017","3.377","3.403","3.419","3.344","0.00%"
"05/12/2017","3.377","3.381","3.415","3.359","-0.88%"
"05/11/2017","3.407","3.420","3.432","3.355","-0.03%"
"05/10/2017","3.408","3.445","3.447","3.364","-0.81%"
"05/09/2017","3.436","3.437","3.448","3.389","1.00%"
"05/08/2017","3.402","3.420","3.450","3.367","0.12%"
"05/07/2017","3.398","3.398","3.398","3.398","0.41%"
"05/05/2017","3.384","3.407","3.463","3.368","-1.54%"
"05/04/2017","3.437","3.477","3.487","3.394","-0.81%"
"05/03/2017","3.465","3.548","3.557","3.458","-2.53%"
"05/02/2017","3.555","3.618","3.647","3.553","0.14%"
"04/28/2017","3.550","3.474","3.555","3.473","2.10%"
"04/27/2017","3.477","3.583","3.588","3.459","-2.61%"
"04/26/2017","3.570","3.594","3.619","3.568","-0.58%"
"04/25/2017","3.591","3.554","3.619","3.549","0.76%"
"04/24/2017","3.564","3.693","3.694","3.557","-5.19%"
"04/22/2017","3.759","3.759","3.759","3.759","-0.16%"
"04/21/2017","3.765","3.775","3.776","3.735","-0.21%"
"04/20/2017","3.773","3.816","3.864","3.767","-1.28%"
"04/19/2017","3.822","3.821","3.832","3.757","-0.36%"
"04/18/2017","3.836","3.878","3.885","3.799","-0.62%"
"04/17/2017","3.860","3.860","3.860","3.860","0.05%"
"04/13/2017","3.858","3.830","3.858","3.807","0.42%"
"04/12/2017","3.842","3.852","3.886","3.829","0.03%"
"04/11/2017","3.841","3.839","3.856","3.803","0.60%"
"04/10/2017","3.818","3.904","3.914","3.816","-0.93%"
"04/07/2017","3.854","3.910","3.915","3.850","-1.33%"
"04/06/2017","3.906","3.956","3.983","3.899","-1.06%"
"04/05/2017","3.948","3.920","3.978","3.903","0.64%"
"04/04/2017","3.923","3.890","3.948","3.880","0.51%"
"04/03/2017","3.903","3.988","4.018","3.884","-1.59%"
"03/31/2017","3.966","3.955","3.989","3.945","0.53%"
"03/30/2017","3.945","3.998","3.998","3.916","-1.45%"
"03/29/2017","4.003","4.106","4.107","3.977","-1.67%"
"03/28/2017","4.071","4.088","4.089","4.041","-0.15%"
"03/27/2017","4.077","4.096","4.131","4.057","-1.76%"
"03/26/2017","4.150","4.150","4.150","4.150","0.27%"
"03/24/2017","4.139","4.228","4.231","4.135","-1.36%"
"03/23/2017","4.196","4.135","4.194","4.076","1.04%"
"03/22/2017","4.153","3.903","3.903","3.833","6.03%"
"03/21/2017","3.917","3.907","3.941","3.891","-0.81%"
"03/20/2017","3.949","3.993","4.032","3.938","-1.30%"
"03/18/2017","4.001","4.001","4.001","4.001","0.25%"
"03/17/2017","3.991","4.019","4.043","3.968","0.23%"
"03/16/2017","3.982","3.941","4.008","3.917","0.56%"
"03/15/2017","3.960","3.961","3.989","3.936","-0.45%"
"03/14/2017","3.978","3.997","4.031","3.969","-0.77%"
"03/13/2017","4.009","4.029","4.030","3.956","-1.13%"
"03/10/2017","4.055","4.035","4.056","3.964","1.10%"
"03/09/2017","4.011","4.004","4.022","3.923","0.65%"
"03/08/2017","3.985","3.956","4.032","3.950","0.94%"
"03/07/2017","3.948","3.962","3.967","3.915","0.03%"
"03/06/2017","3.947","3.928","3.968","3.910","0.10%"
"03/03/2017","3.943","3.934","3.976","3.901","0.00%"
"03/02/2017","3.943","3.919","3.957","3.912","0.18%"
"03/01/2017","3.936","3.908","3.939","3.881","1.39%"
"02/28/2017","3.882","3.853","3.890","3.818","0.03%"
"02/27/2017","3.881","3.910","3.911","3.851","-0.69%"
"02/24/2017","3.908","3.949","3.981","3.885","-1.29%"
"02/23/2017","3.959","3.992","3.999","3.921","-0.33%"
"02/22/2017","3.972","4.025","4.032","3.926","-0.68%"
"02/21/2017","3.999","3.986","4.024","3.984","0.40%"
"02/20/2017","3.983","3.994","4.043","3.961","-0.77%"
"02/17/2017","4.014","3.998","4.029","3.964","1.16%"
"02/16/2017","3.968","4.084","4.098","3.964","-2.94%"
"02/15/2017","4.088","4.033","4.108","3.983","1.29%"
"02/14/2017","4.036","3.995","4.047","3.954","1.10%"
"02/13/2017","3.992","4.110","4.133","3.990","-2.73%"
"02/10/2017","4.104","4.082","4.149","4.039","1.16%"
"02/09/2017","4.057","4.097","4.110","4.037","-1.48%"
"02/08/2017","4.118","4.221","4.247","4.074","-2.05%"
"02/07/2017","4.204","4.217","4.236","4.150","-0.80%"
"02/06/2017","4.238","4.172","4.247","4.162","2.22%"
"02/03/2017","4.146","4.124","4.184","4.068","0.93%"
"02/02/2017","4.108","4.207","4.221","4.073","-2.24%"
"02/01/2017","4.202","4.207","4.232","4.178","0.36%"
"01/31/2017","4.187","4.206","4.227","4.131","-0.76%"
"01/30/2017","4.219","4.170","4.235","4.165","2.38%"
"01/27/2017","4.121","4.083","4.156","4.075","0.24%"
"01/26/2017","4.111","4.007","4.170","4.006","3.58%"
"01/25/2017","3.969","3.846","3.983","3.846","3.49%"
"01/24/2017","3.835","3.774","3.833","3.759","1.11%"
"01/23/2017","3.793","3.842","3.897","3.782","-1.76%"
"01/20/2017","3.861","3.846","3.901","3.813","-0.05%"
"01/19/2017","3.863","3.834","3.867","3.815","1.23%"
"01/18/2017","3.816","3.836","3.850","3.770","-0.37%"
"01/17/2017","3.830","3.805","3.860","3.761","-0.23%"
"01/16/2017","3.839","3.897","3.908","3.820","-1.34%"
"01/13/2017","3.891","3.902","3.934","3.877","-0.15%"
"01/12/2017","3.897","3.944","3.950","3.895","-1.91%"
"01/11/2017","3.973","4.091","4.093","3.926","-2.02%"
"01/10/2017","4.055","4.008","4.109","3.955","1.48%"
"01/09/2017","3.996","4.026","4.030","3.953","-1.24%"
"01/06/2017","4.046","4.022","4.076","3.996","0.35%"
"01/05/2017","4.032","3.894","4.054","3.887","3.62%"
"01/04/2017","3.891","3.893","3.905","3.870","-0.56%"
"01/03/2017","3.913","3.736","3.939","3.714","5.96%"
"01/02/2017","3.693","3.743","3.749","3.659","-1.78%"
"12/30/2016","3.760","3.746","3.780","3.733","-0.08%"
"12/29/2016","3.763","3.742","3.794","3.723","0.29%"
"12/28/2016","3.752","3.742","3.796","3.724","-0.16%"
"12/27/2016","3.758","3.735","3.822","3.735","0.86%"
"12/23/2016","3.726","3.766","3.790","3.722","-1.48%"
"12/22/2016","3.782","3.784","3.822","3.763","0.67%"
"12/21/2016","3.757","3.709","3.797","3.691","0.80%"
"12/20/2016","3.727","3.768","3.802","3.715","-0.69%"
"12/19/2016","3.753","3.775","3.781","3.731","-1.34%"
"12/16/2016","3.804","3.785","3.836","3.725","1.04%"
"12/15/2016","3.765","3.858","3.865","3.757","0.29%"
"12/14/2016","3.754","3.760","3.785","3.683","0.03%"
"12/13/2016","3.753","3.793","3.794","3.729","-1.75%"
"12/12/2016","3.820","3.899","3.912","3.810","-0.31%"
"12/09/2016","3.832","3.744","3.857","3.718","2.32%"
"12/08/2016","3.745","3.529","3.786","3.515","6.51%"
"12/07/2016","3.516","3.604","3.605","3.503","-3.41%"
"12/06/2016","3.640","3.662","3.691","3.572","-1.89%"
"12/05/2016","3.710","3.786","3.836","3.708","0.46%"
"12/02/2016","3.693","3.716","3.732","3.662","-1.49%"
"12/01/2016","3.749","3.709","3.760","3.674","1.16%"
"11/30/2016","3.706","3.646","3.742","3.632","1.73%"
"11/29/2016","3.643","3.611","3.655","3.549","1.31%"
"11/28/2016","3.596","3.597","3.636","3.581","-0.11%"
"11/25/2016","3.600","3.645","3.654","3.580","-1.77%"
"11/24/2016","3.665","3.636","3.667","3.572","-0.81%"
"11/23/2016","3.695","3.639","3.720","3.638","1.82%"
"11/22/2016","3.629","3.661","3.664","3.596","-2.21%"
"11/21/2016","3.711","3.854","3.864","3.684","-2.78%"
"11/18/2016","3.817","3.836","3.839","3.751","2.33%"
"11/17/2016","3.730","3.654","3.759","3.644","1.44%"
"11/16/2016","3.677","3.567","3.685","3.553","4.97%"
"11/15/2016","3.503","3.500","3.529","3.430","-1.46%"
"11/14/2016","3.555","3.523","3.683","3.511","1.66%"
"11/11/2016","3.497","3.447","3.526","3.428","2.82%"
"11/10/2016","3.401","3.289","3.453","3.277","3.97%"
"11/09/2016","3.271","3.237","3.289","3.220","1.71%"
"11/08/2016","3.216","3.243","3.262","3.191","-0.62%"
"11/07/2016","3.236","3.243","3.253","3.199","-1.52%"
"11/04/2016","3.286","3.270","3.300","3.255","0.95%"
"11/03/2016","3.255","3.275","3.285","3.232","0.31%"
"11/02/2016","3.245","3.340","3.368","3.240","-3.22%"
"11/01/2016","3.353","3.349","3.385","3.307","0.63%"
"10/31/2016","3.332","3.341","3.367","3.321","-0.54%"
"10/28/2016","3.350","3.290","3.392","3.273","1.73%"
"10/27/2016","3.293","3.209","3.319","3.208","2.33%"
"10/26/2016","3.218","3.185","3.234","3.185","0.75%"
"10/25/2016","3.194","3.139","3.206","3.122","1.46%"
"10/24/2016","3.148","3.053","3.154","3.028","-1.32%"
"10/21/2016","3.190","3.219","3.227","3.176","-0.25%"
"10/20/2016","3.198","3.201","3.206","3.140","0.09%"
"10/19/2016","3.195","3.258","3.265","3.191","-1.75%"
"10/18/2016","3.252","3.254","3.289","3.240","-0.34%"
"10/17/2016","3.263","3.332","3.365","3.252","-1.30%"
"10/15/2016","3.306","3.304","3.306","3.304","0.03%"
"10/14/2016","3.305","3.375","3.376","3.301","-2.16%"
"10/13/2016","3.378","3.345","3.385","3.337","-1.03%"
"10/12/2016","3.413","3.381","3.437","3.381","1.16%"
"10/11/2016","3.374","3.409","3.431","3.355","-1.69%"
"10/10/2016","3.432","3.520","3.529","3.389","-4.19%"
"10/08/2016","3.582","3.582","3.582","3.582","-0.28%"
"10/07/2016","3.592","3.553","3.607","3.544","1.61%"
"10/06/2016","3.535","3.459","3.539","3.438","2.05%"
"10/05/2016","3.464","3.398","3.468","3.387","3.90%"
"10/04/2016","3.334","3.378","3.380","3.305","-1.21%"
"10/03/2016","3.375","3.352","3.375","3.336","1.29%"
"10/01/2016","3.332","3.361","3.361","3.332","-0.03%"
"09/30/2016","3.333","3.366","3.408","3.309","0.48%"
"09/29/2016","3.317","3.316","3.323","3.269","-0.54%"
"09/28/2016","3.335","3.368","3.386","3.304","-2.20%"
"09/27/2016","3.410","3.387","3.466","3.359","0.80%"
"09/26/2016","3.383","3.356","3.446","3.356","0.15%"
"09/25/2016","3.378","3.378","3.378","3.378","0.00%"
"09/24/2016","3.378","3.363","3.378","3.363","0.15%"
"09/23/2016","3.373","3.390","3.395","3.335","-0.03%"
"09/22/2016","3.374","3.326","3.424","3.323","-0.88%"
"09/21/2016","3.404","3.304","3.450","3.278","2.78%"
"09/20/2016","3.312","3.343","3.345","3.263","-2.19%"
"09/19/2016","3.386","3.449","3.455","3.378","-0.67%"
"09/17/2016","3.409","3.481","3.481","3.409","-1.98%"
"09/16/2016","3.478","3.434","3.497","3.401","1.84%"
"09/15/2016","3.415","3.297","3.417","3.287","4.47%"
"09/14/2016","3.269","3.347","3.361","3.250","-0.43%"
"09/13/2016","3.283","3.201","3.285","3.170","2.53%"
"09/12/2016","3.202","3.210","3.253","3.199","1.46%"
"09/11/2016","3.156","3.144","3.158","3.144","0.45%"
"09/10/2016","3.142","3.142","3.148","3.142","-0.44%"
"09/09/2016","3.156","3.076","3.166","3.070","2.97%"
"09/08/2016","3.065","2.960","3.077","2.926","3.13%"
"09/07/2016","2.972","3.001","3.013","2.959","-0.87%"
"09/06/2016","2.998","3.051","3.053","2.992","-1.67%"
"09/05/2016","3.049","3.034","3.060","3.034","-0.23%"
"09/03/2016","3.056","3.048","3.056","3.048","0.07%"
"09/02/2016","3.054","3.066","3.079","3.019","-0.20%"
"09/01/2016","3.060","3.043","3.066","3.008","0.43%"
"08/31/2016","3.047","3.036","3.079","3.028","0.63%"
"08/30/2016","3.028","3.042","3.055","3.022","-0.36%"
"08/29/2016","3.039","3.078","3.078","3.032","-0.33%"
"08/28/2016","3.049","3.049","3.049","3.049","0.33%"
"08/27/2016","3.039","3.061","3.065","3.039","0.33%"
"08/26/2016","3.029","3.013","3.059","3.006","0.87%"
"08/25/2016","3.003","3.008","3.030","2.998","-0.03%"
"08/24/2016","3.004","3.050","3.062","3.002","-1.70%"
"08/23/2016","3.056","3.059","3.129","3.028","0.23%"
"08/22/2016","3.049","2.999","3.062","2.983","0.33%"
"08/19/2016","3.039","2.925","3.075","2.923","4.47%"
"08/18/2016","2.909","2.867","2.990","2.859","0.59%"
"08/17/2016","2.892","2.819","3.003","2.816","1.54%"
"08/16/2016","2.848","2.693","2.859","2.687","5.44%"
"08/15/2016","2.701","2.726","2.729","2.698","-0.48%"
